time,dir_mar,spd_mar,gust_mar
2022-05-10 21:20:00,236.0,0.44,1.39
2022-05-10 21:30:00,203.0,1.22,1.69
2022-05-10 21:40:00,190.0,0.78,1.25
2022-05-10 21:50:00,206.0,0.44,1.36
2022-05-10 22:00:00,221.0,0.22,0.92
2022-05-10 22:10:00,214.0,0.67,1.14
2022-05-10 22:20:00,215.0,1.14,1.92
2022-05-10 22:30:00,192.0,1.44,2.11
2022-05-10 22:40:00,171.0,1.42,2.28
2022-05-10 22:50:00,185.0,1.11,2.03
2022-05-10 23:00:00,156.0,1.5,2.17
2022-05-10 23:10:00,166.0,0.61,1.0
2022-05-10 23:20:00,207.0,0.39,0.92
2022-05-10 23:30:00,192.0,0.67,0.94
2022-05-10 23:40:00,180.0,0.28,0.83
2022-05-10 23:50:00,341.0,0.47,1.14
2022-05-11 00:00:00,42.0,1.17,1.86
2022-05-11 00:10:00,26.0,0.86,1.58
2022-05-11 00:20:00,23.0,0.5,1.5
2022-05-11 00:30:00,200.0,1.28,2.11
2022-05-11 00:40:00,187.0,1.42,2.14
2022-05-11 00:50:00,188.0,0.92,1.39
2022-05-11 01:00:00,153.0,0.31,1.25
2022-05-11 01:10:00,21.0,0.83,1.64
2022-05-11 01:20:00,18.0,0.42,1.36
2022-05-11 01:30:00,184.0,0.67,1.33
2022-05-11 01:40:00,185.0,1.25,1.72
2022-05-11 01:50:00,184.0,1.5,1.97
2022-05-11 02:00:00,207.0,1.06,1.61
2022-05-11 02:10:00,185.0,1.42,2.03
2022-05-11 02:20:00,184.0,1.69,2.25
2022-05-11 02:30:00,197.0,1.58,2.42
2022-05-11 02:40:00,196.0,0.75,1.31
2022-05-11 02:50:00,230.0,0.61,1.11
2022-05-11 03:00:00,323.0,0.44,1.5
2022-05-11 03:10:00,292.0,0.58,1.97
2022-05-11 03:20:00,8.0,1.03,1.81
2022-05-11 03:30:00,25.0,1.08,1.53
2022-05-11 03:40:00,40.0,1.28,1.97
2022-05-11 03:50:00,40.0,1.5,1.89
2022-05-11 04:00:00,44.0,1.33,1.81
2022-05-11 04:10:00,48.0,1.61,2.08
2022-05-11 04:20:00,27.0,1.39,2.25
2022-05-11 04:30:00,35.0,1.92,2.83
2022-05-11 04:40:00,46.0,1.89,2.64
2022-05-11 04:50:00,59.0,0.89,2.03
2022-05-11 05:00:00,26.0,0.94,2.83
2022-05-11 05:10:00,29.0,1.78,2.78
2022-05-11 05:20:00,40.0,2.17,2.92
2022-05-11 05:30:00,19.0,1.86,2.75
2022-05-11 05:40:00,20.0,1.97,3.14
2022-05-11 05:50:00,43.0,1.58,2.56
2022-05-11 06:00:00,27.0,1.31,2.64
2022-05-11 06:10:00,30.0,1.72,2.47
2022-05-11 06:20:00,26.0,1.92,3.08
2022-05-11 06:30:00,30.0,2.08,3.53
2022-05-11 06:40:00,15.0,2.78,4.08
2022-05-11 06:50:00,17.0,2.61,3.58
2022-05-11 07:00:00,16.0,2.64,3.89
2022-05-11 07:10:00,20.0,1.44,2.56
2022-05-11 07:20:00,23.0,1.53,2.42
2022-05-11 07:30:00,29.0,1.19,2.25
2022-05-11 07:40:00,30.0,0.86,1.47
2022-05-11 07:50:00,14.0,1.31,2.42
2022-05-11 08:00:00,16.0,2.67,3.42
2022-05-11 08:10:00,28.0,2.11,3.39
2022-05-11 08:20:00,46.0,2.06,2.78
2022-05-11 08:30:00,17.0,1.25,2.33
2022-05-11 08:40:00,9.0,1.78,2.64
2022-05-11 08:50:00,13.0,1.92,2.61
2022-05-11 09:00:00,16.0,1.94,2.92
2022-05-11 09:10:00,17.0,1.92,2.75
2022-05-11 09:20:00,19.0,1.56,2.83
2022-05-11 09:30:00,53.0,0.89,1.83
2022-05-11 09:40:00,358.0,1.25,1.69
2022-05-11 09:50:00,0.0,1.14,1.72
2022-05-11 10:00:00,351.0,1.39,2.33
2022-05-11 10:10:00,11.0,1.31,2.25
2022-05-11 10:20:00,13.0,1.39,2.53
2022-05-11 10:30:00,330.0,0.67,1.64
2022-05-11 10:40:00,303.0,0.83,1.58
2022-05-11 10:50:00,337.0,1.08,1.89
2022-05-11 11:00:00,296.0,1.44,2.28
2022-05-11 11:10:00,298.0,1.33,2.11
2022-05-11 11:20:00,300.0,1.61,2.14
2022-05-11 11:30:00,286.0,2.17,3.03
2022-05-11 11:40:00,308.0,1.17,2.5
2022-05-11 11:50:00,335.0,0.78,1.53
2022-05-11 12:00:00,287.0,1.89,3.25
2022-05-11 12:10:00,274.0,2.17,3.0
2022-05-11 12:20:00,271.0,2.39,3.31
2022-05-11 12:30:00,272.0,3.0,4.92
2022-05-11 12:40:00,257.0,2.39,4.92
2022-05-11 12:50:00,270.0,2.83,4.5
2022-05-11 13:00:00,251.0,1.72,3.33
2022-05-11 13:10:00,271.0,2.53,4.36
2022-05-11 13:20:00,255.0,2.44,4.89
2022-05-11 13:30:00,262.0,2.08,3.5
2022-05-11 13:40:00,270.0,2.06,3.42
2022-05-11 13:50:00,276.0,1.89,3.08
2022-05-11 14:00:00,264.0,2.5,4.42
2022-05-11 14:10:00,252.0,3.17,6.28
2022-05-11 14:20:00,237.0,5.97,7.89
2022-05-11 14:30:00,231.0,4.83,7.61
2022-05-11 14:40:00,229.0,5.33,7.44
2022-05-11 14:50:00,223.0,5.28,7.86
2022-05-11 15:00:00,224.0,5.17,7.75
2022-05-11 15:10:00,223.0,4.61,7.44
2022-05-11 15:20:00,224.0,5.14,7.5
2022-05-11 15:30:00,225.0,5.19,7.47
2022-05-11 15:40:00,213.0,6.19,8.5
2022-05-11 15:50:00,224.0,5.14,8.0
2022-05-11 16:00:00,222.0,5.39,8.17
2022-05-11 16:10:00,221.0,4.89,7.14
2022-05-11 16:20:00,216.0,3.33,6.11
2022-05-11 16:30:00,197.0,5.0,7.08
2022-05-11 16:40:00,194.0,5.17,7.25
2022-05-11 16:50:00,188.0,5.11,7.11
2022-05-11 17:00:00,196.0,4.58,6.33
2022-05-11 17:10:00,198.0,3.92,5.58
2022-05-11 17:20:00,199.0,3.53,5.25
2022-05-11 17:30:00,194.0,3.42,5.03
2022-05-11 17:40:00,200.0,3.33,4.89
2022-05-11 17:50:00,198.0,3.14,4.97
2022-05-11 18:00:00,195.0,3.22,4.53
2022-05-11 18:10:00,195.0,2.81,3.86
2022-05-11 18:20:00,190.0,2.75,4.03
2022-05-11 18:30:00,207.0,1.69,3.0
2022-05-11 18:40:00,234.0,0.97,1.97
2022-05-11 18:50:00,255.0,1.11,2.36
2022-05-11 19:00:00,283.0,1.58,2.58
2022-05-11 19:10:00,296.0,1.42,2.17
2022-05-11 19:20:00,315.0,1.11,2.0
2022-05-11 19:30:00,357.0,2.0,4.11
2022-05-11 19:40:00,20.0,2.78,5.42
2022-05-11 19:50:00,18.0,4.08,7.64
2022-05-11 20:00:00,22.0,4.64,7.56
2022-05-11 20:10:00,24.0,4.22,6.61
2022-05-11 20:20:00,20.0,5.06,7.83
2022-05-11 20:30:00,21.0,4.17,7.81
2022-05-11 20:40:00,21.0,3.78,6.31
2022-05-11 20:50:00,21.0,3.72,5.58
2022-05-11 21:00:00,25.0,3.83,6.11
2022-05-11 21:10:00,21.0,3.36,4.75
2022-05-11 21:20:00,23.0,2.81,4.75
2022-05-11 21:30:00,25.0,2.5,4.22
2022-05-11 21:40:00,55.0,1.64,2.67
2022-05-11 21:50:00,45.0,2.0,3.19
2022-05-11 22:00:00,46.0,2.22,3.78
2022-05-11 22:10:00,51.0,2.33,3.42
2022-05-11 22:20:00,52.0,2.25,3.36
2022-05-11 22:30:00,60.0,1.89,3.14
2022-05-11 22:40:00,52.0,2.0,3.25
2022-05-11 22:50:00,62.0,2.19,2.92
2022-05-11 23:00:00,68.0,1.81,3.17
2022-05-11 23:10:00,65.0,1.97,3.17
2022-05-11 23:20:00,52.0,2.06,3.39
2022-05-11 23:30:00,56.0,1.61,2.67
2022-05-11 23:40:00,63.0,2.14,3.56
2022-05-11 23:50:00,57.0,2.78,4.83
2022-05-12 00:00:00,70.0,3.22,4.53
2022-05-12 00:10:00,74.0,3.28,4.78
2022-05-12 00:20:00,71.0,3.78,5.36
2022-05-12 00:30:00,72.0,3.08,5.42
2022-05-12 00:40:00,69.0,3.08,4.47
2022-05-12 00:50:00,74.0,2.97,4.64
2022-05-12 01:00:00,74.0,2.25,3.97
2022-05-12 01:10:00,75.0,2.17,4.08
2022-05-12 01:20:00,65.0,2.22,4.06
2022-05-12 01:30:00,71.0,3.03,4.53
2022-05-12 01:40:00,74.0,3.19,5.56
2022-05-12 01:50:00,71.0,3.0,4.67
2022-05-12 02:00:00,71.0,3.03,4.53
2022-05-12 02:10:00,72.0,2.75,4.33
2022-05-12 02:20:00,63.0,3.11,5.17
2022-05-12 02:30:00,62.0,2.64,4.0
2022-05-12 02:40:00,65.0,2.39,3.86
2022-05-12 02:50:00,69.0,2.75,4.11
2022-05-12 03:00:00,72.0,3.31,4.92
2022-05-12 03:10:00,71.0,3.25,4.72
2022-05-12 03:20:00,67.0,3.47,5.39
2022-05-12 03:30:00,68.0,2.97,4.33
2022-05-12 03:40:00,53.0,2.28,3.89
2022-05-12 03:50:00,61.0,2.11,3.75
2022-05-12 04:00:00,69.0,2.22,4.08
2022-05-12 04:10:00,93.0,2.25,4.47
2022-05-12 04:20:00,79.0,2.0,3.83
2022-05-12 04:30:00,71.0,3.19,5.25
2022-05-12 04:40:00,59.0,2.83,4.92
2022-05-12 04:50:00,64.0,2.64,4.31
2022-05-12 05:00:00,68.0,2.61,4.25
2022-05-12 05:10:00,62.0,2.89,4.97
2022-05-12 05:20:00,64.0,2.78,4.83
2022-05-12 05:30:00,71.0,2.61,5.28
2022-05-12 05:40:00,58.0,2.67,5.56
2022-05-12 05:50:00,61.0,2.53,4.08
2022-05-12 06:00:00,51.0,2.97,4.64
2022-05-12 06:10:00,61.0,2.19,3.69
2022-05-12 06:20:00,63.0,2.83,4.53
2022-05-12 06:30:00,60.0,2.58,4.69
2022-05-12 06:40:00,56.0,2.36,3.83
2022-05-12 06:50:00,62.0,2.53,4.17
2022-05-12 07:00:00,49.0,2.33,4.19
2022-05-12 07:10:00,59.0,3.25,5.33
2022-05-12 07:20:00,54.0,2.97,5.11
2022-05-12 07:30:00,52.0,3.33,4.89
2022-05-12 07:40:00,53.0,2.39,4.17
2022-05-12 07:50:00,46.0,2.5,3.92
2022-05-12 08:00:00,32.0,2.47,3.64
2022-05-12 08:10:00,15.0,2.42,3.61
2022-05-12 08:20:00,14.0,2.81,4.08
2022-05-12 08:30:00,14.0,3.08,4.17
2022-05-12 08:40:00,17.0,3.42,4.53
2022-05-12 08:50:00,18.0,2.97,4.5
2022-05-12 09:00:00,25.0,2.94,4.53
2022-05-12 09:10:00,13.0,3.19,5.14
2022-05-12 09:20:00,14.0,3.03,4.22
2022-05-12 09:30:00,17.0,2.36,4.0
2022-05-12 09:40:00,31.0,1.89,2.81
2022-05-12 09:50:00,3.0,1.44,2.81
2022-05-12 10:00:00,309.0,1.58,2.36
2022-05-12 10:10:00,339.0,0.89,1.58
2022-05-12 10:20:00,345.0,0.53,1.08
2022-05-12 10:30:00,17.0,0.47,1.36
2022-05-12 10:40:00,324.0,2.06,4.47
2022-05-12 10:50:00,279.0,2.08,2.97
2022-05-12 11:00:00,276.0,2.47,3.25
2022-05-12 11:10:00,273.0,2.89,3.64
2022-05-12 11:20:00,271.0,2.5,3.39
2022-05-12 11:30:00,270.0,3.22,4.42
2022-05-12 11:40:00,266.0,3.61,4.47
2022-05-12 11:50:00,265.0,2.86,4.22
2022-05-12 12:00:00,266.0,2.94,4.67
2022-05-12 12:10:00,253.0,1.36,3.42
2022-05-12 12:20:00,263.0,1.61,3.17
2022-05-12 12:30:00,274.0,2.36,3.17
2022-05-12 12:40:00,267.0,1.28,2.81
2022-05-12 12:50:00,293.0,1.58,2.5
2022-05-12 13:00:00,283.0,1.97,3.0
2022-05-12 13:10:00,265.0,2.58,3.58
2022-05-12 13:20:00,244.0,2.5,4.06
2022-05-12 13:30:00,240.0,2.44,4.47
2022-05-12 13:40:00,232.0,2.83,4.72
2022-05-12 13:50:00,237.0,2.19,5.81
2022-05-12 14:00:00,237.0,1.83,3.61
2022-05-12 14:10:00,228.0,1.5,3.75
2022-05-12 14:20:00,252.0,2.19,3.78
2022-05-12 14:30:00,241.0,2.0,3.33
2022-05-12 14:40:00,260.0,1.86,3.22
2022-05-12 14:50:00,245.0,2.14,3.94
2022-05-12 15:00:00,229.0,3.53,5.14
2022-05-12 15:10:00,225.0,4.03,5.78
2022-05-12 15:20:00,230.0,4.03,5.75
2022-05-12 15:30:00,227.0,3.83,5.25
2022-05-12 15:40:00,231.0,3.61,5.0
2022-05-12 15:50:00,231.0,2.97,4.81
2022-05-12 16:00:00,229.0,4.25,6.33
2022-05-12 16:10:00,230.0,4.11,6.22
2022-05-12 16:20:00,228.0,4.03,7.39
2022-05-12 16:30:00,223.0,5.17,7.47
2022-05-12 16:40:00,202.0,4.94,7.83
2022-05-12 16:50:00,170.0,3.86,6.08
2022-05-12 17:00:00,186.0,3.61,5.97
2022-05-12 17:10:00,228.0,3.03,5.25
2022-05-12 17:20:00,205.0,3.17,4.58
2022-05-12 17:30:00,194.0,3.47,4.89
2022-05-12 17:40:00,223.0,4.0,6.31
2022-05-12 17:50:00,204.0,3.89,6.19
2022-05-12 18:00:00,190.0,3.72,5.42
2022-05-12 18:10:00,183.0,3.28,4.53
2022-05-12 18:20:00,182.0,3.33,4.44
2022-05-12 18:30:00,186.0,3.42,4.33
2022-05-12 18:40:00,184.0,3.11,4.39
2022-05-12 18:50:00,184.0,3.19,3.89
2022-05-12 19:00:00,187.0,2.78,4.14
2022-05-12 19:10:00,191.0,2.36,3.25
2022-05-12 19:20:00,248.0,2.44,4.53
2022-05-12 19:30:00,285.0,3.39,4.47
2022-05-12 19:40:00,309.0,1.42,3.69
2022-05-12 19:50:00,332.0,0.31,1.08
2022-05-12 20:00:00,347.0,0.78,1.17
2022-05-12 20:10:00,320.0,0.33,1.08
2022-05-12 20:20:00,77.0,0.78,1.92
2022-05-12 20:30:00,70.0,0.36,1.33
2022-05-12 20:40:00,165.0,1.25,2.75
2022-05-12 20:50:00,140.0,1.92,2.47
2022-05-12 21:00:00,84.0,1.53,2.72
2022-05-12 21:10:00,66.0,1.89,2.86
2022-05-12 21:20:00,56.0,1.81,3.69
2022-05-12 21:30:00,56.0,2.31,3.53
2022-05-12 21:40:00,67.0,2.17,3.25
2022-05-12 21:50:00,70.0,2.53,3.67
2022-05-12 22:00:00,72.0,2.33,3.67
2022-05-12 22:10:00,70.0,2.81,4.19
2022-05-12 22:20:00,56.0,2.06,4.78
2022-05-12 22:30:00,76.0,2.5,4.06
2022-05-12 22:40:00,73.0,2.92,4.64
2022-05-12 22:50:00,77.0,3.89,5.58
2022-05-12 23:00:00,73.0,3.08,4.67
2022-05-12 23:10:00,70.0,3.42,4.92
2022-05-12 23:20:00,78.0,2.69,4.72
2022-05-12 23:30:00,80.0,2.72,4.89
2022-05-12 23:40:00,76.0,3.86,5.22
2022-05-12 23:50:00,69.0,4.36,5.92
2022-05-13 00:00:00,64.0,3.92,6.31
2022-05-13 00:10:00,61.0,3.58,5.39
2022-05-13 00:20:00,54.0,3.58,5.33
2022-05-13 00:30:00,53.0,3.64,5.33
2022-05-13 00:40:00,50.0,3.53,5.19
2022-05-13 00:50:00,41.0,3.31,5.53
2022-05-13 01:00:00,30.0,3.36,5.64
2022-05-13 01:10:00,35.0,2.64,4.86
2022-05-13 01:20:00,40.0,3.28,5.64
2022-05-13 01:30:00,56.0,2.67,5.5
2022-05-13 01:40:00,57.0,1.44,3.33
2022-05-13 01:50:00,58.0,3.0,5.83
2022-05-13 02:00:00,56.0,2.58,5.75
2022-05-13 02:10:00,70.0,1.33,2.75
2022-05-13 02:20:00,76.0,1.36,2.28
2022-05-13 02:30:00,51.0,2.08,3.67
2022-05-13 02:40:00,79.0,1.44,3.56
2022-05-13 02:50:00,61.0,1.5,3.31
2022-05-13 03:00:00,61.0,1.28,2.56
2022-05-13 03:10:00,62.0,1.42,2.58
2022-05-13 03:20:00,42.0,1.58,2.61
2022-05-13 03:30:00,33.0,1.14,2.08
2022-05-13 03:40:00,42.0,2.11,3.72
2022-05-13 03:50:00,45.0,1.53,2.47
2022-05-13 04:00:00,36.0,1.08,1.83
2022-05-13 04:10:00,54.0,1.03,1.31
2022-05-13 04:20:00,37.0,0.78,1.39
2022-05-13 04:30:00,34.0,0.72,1.53
2022-05-13 04:40:00,23.0,0.47,1.44
2022-05-13 04:50:00,36.0,1.17,2.78
2022-05-13 05:00:00,34.0,0.58,1.83
2022-05-13 05:10:00,199.0,0.97,1.44
2022-05-13 05:20:00,171.0,0.75,1.47
2022-05-13 05:30:00,246.0,0.53,1.39
2022-05-13 05:40:00,32.0,0.81,1.39
2022-05-13 05:50:00,3.0,0.22,0.69
2022-05-13 06:00:00,2.0,0.39,1.19
2022-05-13 06:10:00,5.0,0.11,0.83
2022-05-13 06:20:00,19.0,0.61,1.14
2022-05-13 06:30:00,9.0,0.92,1.47
2022-05-13 06:40:00,16.0,0.42,1.22
2022-05-13 06:50:00,73.0,0.33,1.08
2022-05-13 07:00:00,203.0,0.42,1.11
2022-05-13 07:10:00,14.0,0.42,1.25
2022-05-13 07:20:00,47.0,0.78,1.47
2022-05-13 07:30:00,7.0,0.69,1.39
2022-05-13 07:40:00,22.0,1.25,3.86
2022-05-13 07:50:00,22.0,2.83,4.11
2022-05-13 08:00:00,23.0,2.67,4.08
2022-05-13 08:10:00,19.0,2.72,4.31
2022-05-13 08:20:00,20.0,2.75,4.22
2022-05-13 08:30:00,16.0,3.08,4.31
2022-05-13 08:40:00,14.0,2.58,4.14
2022-05-13 08:50:00,16.0,2.81,4.03
2022-05-13 09:00:00,5.0,1.81,3.33
2022-05-13 09:10:00,342.0,1.22,1.97
2022-05-13 09:20:00,290.0,1.33,1.97
2022-05-13 09:30:00,274.0,1.89,3.53
2022-05-13 09:40:00,270.0,1.75,2.83
2022-05-13 09:50:00,267.0,2.03,2.61
2022-05-13 10:00:00,269.0,2.36,3.42
2022-05-13 10:10:00,269.0,2.92,3.67
2022-05-13 10:20:00,268.0,4.19,5.44
2022-05-13 10:30:00,259.0,2.31,4.64
2022-05-13 10:40:00,246.0,1.11,2.83
2022-05-13 10:50:00,246.0,1.42,3.83
2022-05-13 11:00:00,229.0,2.72,5.14
2022-05-13 11:10:00,234.0,4.19,5.42
2022-05-13 11:20:00,237.0,3.36,5.5
2022-05-13 11:30:00,256.0,2.44,4.22
2022-05-13 11:40:00,257.0,1.64,3.78
2022-05-13 11:50:00,259.0,3.31,5.92
2022-05-13 12:00:00,255.0,2.19,4.64
2022-05-13 12:10:00,245.0,2.03,4.36
2022-05-13 12:20:00,240.0,2.75,5.28
2022-05-13 12:30:00,229.0,2.75,6.75
2022-05-13 12:40:00,233.0,5.14,6.72
2022-05-13 12:50:00,233.0,4.36,6.72
2022-05-13 13:00:00,236.0,2.11,4.89
2022-05-13 13:10:00,257.0,2.39,4.03
2022-05-13 13:20:00,252.0,2.03,4.58
2022-05-13 13:30:00,229.0,2.58,5.75
2022-05-13 13:40:00,231.0,4.17,6.25
2022-05-13 13:50:00,233.0,4.47,6.94
2022-05-13 14:00:00,224.0,4.03,6.61
2022-05-13 14:10:00,219.0,4.58,7.44
2022-05-13 14:20:00,217.0,4.86,7.28
2022-05-13 14:30:00,225.0,4.64,7.28
2022-05-13 14:40:00,224.0,4.22,6.47
2022-05-13 14:50:00,232.0,4.58,6.08
2022-05-13 15:00:00,228.0,4.78,6.44
2022-05-13 15:10:00,225.0,4.0,5.97
2022-05-13 15:20:00,219.0,3.81,5.5
2022-05-13 15:30:00,232.0,3.86,5.58
2022-05-13 15:40:00,231.0,3.78,5.0
2022-05-13 15:50:00,234.0,3.42,4.78
2022-05-13 16:00:00,232.0,3.0,4.47
2022-05-13 16:10:00,234.0,2.78,4.03
2022-05-13 16:20:00,234.0,2.39,3.64
2022-05-13 16:30:00,232.0,2.47,4.22
2022-05-13 16:40:00,230.0,2.67,4.47
2022-05-13 16:50:00,229.0,2.78,4.53
2022-05-13 17:00:00,234.0,2.33,4.33
2022-05-13 17:10:00,258.0,1.86,3.28
2022-05-13 17:20:00,263.0,2.42,3.78
2022-05-13 17:30:00,252.0,1.47,3.14
2022-05-13 17:40:00,265.0,2.08,3.53
2022-05-13 17:50:00,263.0,1.58,2.86
2022-05-13 18:00:00,257.0,1.75,2.97
2022-05-13 18:10:00,214.0,0.86,2.25
2022-05-13 18:20:00,243.0,0.75,1.69
2022-05-13 18:30:00,291.0,1.75,2.86
2022-05-13 18:40:00,270.0,1.89,2.58
2022-05-13 18:50:00,277.0,1.31,2.17
2022-05-13 19:00:00,289.0,1.69,2.94
2022-05-13 19:10:00,303.0,0.72,2.14
2022-05-13 19:20:00,332.0,1.0,1.86
2022-05-13 19:30:00,342.0,0.97,1.61
2022-05-13 19:40:00,342.0,0.97,1.53
2022-05-13 19:50:00,16.0,0.67,1.39
2022-05-13 20:00:00,18.0,0.42,0.97
2022-05-13 20:10:00,356.0,0.33,0.89
2022-05-13 20:20:00,18.0,0.58,1.0
2022-05-13 20:30:00,18.0,0.67,1.25
2022-05-13 20:40:00,28.0,1.08,1.75
2022-05-13 20:50:00,352.0,0.89,1.78
2022-05-13 21:00:00,342.0,0.94,1.47
2022-05-13 21:10:00,306.0,0.92,1.31
2022-05-13 21:20:00,317.0,0.72,1.06
2022-05-13 21:30:00,328.0,0.69,0.94
2022-05-13 21:40:00,324.0,0.86,1.06
2022-05-13 21:50:00,342.0,0.69,1.06
2022-05-13 22:00:00,35.0,0.44,0.86
2022-05-13 22:10:00,227.0,0.22,0.75
2022-05-13 22:20:00,323.0,0.31,0.97
2022-05-13 22:30:00,350.0,0.22,0.89
2022-05-13 22:40:00,337.0,0.47,1.03
2022-05-13 22:50:00,271.0,0.33,0.97
2022-05-13 23:00:00,205.0,0.64,1.28
2022-05-13 23:10:00,319.0,0.39,0.97
2022-05-13 23:20:00,317.0,0.47,1.25
2022-05-13 23:30:00,253.0,0.31,1.25
2022-05-13 23:40:00,222.0,0.61,1.39
2022-05-13 23:50:00,7.0,0.64,1.22
2022-05-14 00:00:00,29.0,0.97,1.61
2022-05-14 00:10:00,20.0,0.89,1.47
2022-05-14 00:20:00,41.0,0.42,1.39
2022-05-14 00:30:00,182.0,1.28,1.83
2022-05-14 00:40:00,209.0,0.25,1.36
2022-05-14 00:50:00,273.0,0.11,0.92
2022-05-14 01:00:00,239.0,0.36,1.11
2022-05-14 01:10:00,211.0,0.25,0.94
2022-05-14 01:20:00,184.0,0.78,1.17
2022-05-14 01:30:00,21.0,0.47,1.64
2022-05-14 01:40:00,20.0,0.42,0.78
2022-05-14 01:50:00,13.0,0.64,1.28
2022-05-14 02:00:00,338.0,0.17,0.64
2022-05-14 02:10:00,19.0,0.61,1.17
2022-05-14 02:20:00,254.0,0.17,1.25
2022-05-14 02:30:00,4.0,0.36,1.14
2022-05-14 02:40:00,358.0,0.22,0.83
2022-05-14 02:50:00,27.0,0.67,1.25
2022-05-14 03:00:00,16.0,0.28,1.14
2022-05-14 03:10:00,195.0,0.75,1.11
2022-05-14 03:20:00,218.0,0.03,0.31
2022-05-14 03:30:00,34.0,0.33,0.58
2022-05-14 03:40:00,18.0,0.42,1.22
2022-05-14 03:50:00,193.0,0.44,1.36
2022-05-14 04:00:00,183.0,0.39,1.36
2022-05-14 04:10:00,237.0,0.17,0.56
2022-05-14 04:20:00,12.0,0.5,1.36
2022-05-14 04:30:00,17.0,1.25,2.25
2022-05-14 04:40:00,41.0,1.67,2.72
2022-05-14 04:50:00,42.0,1.03,2.39
2022-05-14 05:00:00,213.0,0.36,1.0
2022-05-14 05:10:00,36.0,0.72,1.44
2022-05-14 05:20:00,0.0,0.53,1.22
2022-05-14 05:30:00,204.0,0.36,1.31
2022-05-14 05:40:00,14.0,0.22,0.69
2022-05-14 05:50:00,151.0,0.42,0.78
2022-05-14 06:00:00,18.0,0.28,0.75
2022-05-14 06:10:00,323.0,0.5,1.0
2022-05-14 06:20:00,247.0,0.22,1.06
2022-05-14 06:30:00,36.0,0.11,0.5
2022-05-14 06:40:00,179.0,0.67,1.33
2022-05-14 06:50:00,152.0,0.44,1.08
2022-05-14 07:00:00,172.0,0.22,0.97
2022-05-14 07:10:00,359.0,0.58,1.25
2022-05-14 07:20:00,353.0,0.03,0.69
2022-05-14 07:30:00,356.0,0.44,0.86
2022-05-14 07:40:00,317.0,0.58,0.92
2022-05-14 07:50:00,327.0,0.64,1.08
2022-05-14 08:00:00,24.0,0.72,1.69
2022-05-14 08:10:00,10.0,1.0,1.58
2022-05-14 08:20:00,7.0,0.17,0.75
2022-05-14 08:30:00,10.0,1.22,1.89
2022-05-14 08:40:00,22.0,1.72,2.94
2022-05-14 08:50:00,20.0,2.75,4.89
2022-05-14 09:00:00,3.0,4.64,6.19
2022-05-14 09:10:00,17.0,4.0,6.11
2022-05-14 09:20:00,15.0,3.83,5.92
2022-05-14 09:30:00,17.0,2.64,4.42
2022-05-14 09:40:00,41.0,1.61,2.75
2022-05-14 09:50:00,58.0,2.17,3.19
2022-05-14 10:00:00,45.0,2.81,3.72
2022-05-14 10:10:00,43.0,2.19,3.31
2022-05-14 10:20:00,51.0,1.89,3.17
2022-05-14 10:30:00,61.0,1.33,2.39
2022-05-14 10:40:00,40.0,1.25,2.67
2022-05-14 10:50:00,11.0,2.08,3.42
2022-05-14 11:00:00,13.0,3.19,4.58
2022-05-14 11:10:00,1.0,3.17,4.64
2022-05-14 11:20:00,335.0,1.89,3.75
2022-05-14 11:30:00,280.0,1.97,3.17
2022-05-14 11:40:00,316.0,1.42,2.47
2022-05-14 11:50:00,19.0,2.08,3.33
2022-05-14 12:00:00,355.0,2.31,4.25
2022-05-14 12:10:00,57.0,2.42,4.97
2022-05-14 12:20:00,42.0,2.83,5.64
2022-05-14 12:30:00,46.0,3.0,4.89
2022-05-14 12:40:00,357.0,3.44,4.69
2022-05-14 12:50:00,351.0,3.67,4.81
2022-05-14 13:00:00,352.0,3.42,4.47
2022-05-14 13:10:00,354.0,2.86,3.72
2022-05-14 13:20:00,353.0,2.72,3.56
2022-05-14 13:30:00,350.0,2.67,3.83
2022-05-14 13:40:00,302.0,1.56,2.72
2022-05-14 13:50:00,348.0,1.11,2.75
2022-05-14 14:00:00,267.0,2.81,3.89
2022-05-14 14:10:00,273.0,3.47,4.08
2022-05-14 14:20:00,268.0,2.58,3.97
2022-05-14 14:30:00,267.0,2.22,3.69
2022-05-14 14:40:00,269.0,2.58,4.03
2022-05-14 14:50:00,253.0,2.33,4.11
2022-05-14 15:00:00,243.0,2.22,4.83
2022-05-14 15:10:00,228.0,3.42,5.83
2022-05-14 15:20:00,231.0,2.28,4.53
2022-05-14 15:30:00,233.0,2.61,4.92
2022-05-14 15:40:00,226.0,1.81,3.89
2022-05-14 15:50:00,231.0,2.17,4.33
2022-05-14 16:00:00,219.0,1.72,3.19
2022-05-14 16:10:00,218.0,2.97,4.31
2022-05-14 16:20:00,222.0,2.47,4.61
2022-05-14 16:30:00,223.0,2.42,4.56
2022-05-14 16:40:00,247.0,1.47,3.39
2022-05-14 16:50:00,259.0,2.14,4.25
2022-05-14 17:00:00,237.0,1.58,3.69
2022-05-14 17:10:00,244.0,1.81,3.39
2022-05-14 17:20:00,263.0,1.67,3.22
2022-05-14 17:30:00,243.0,1.14,2.89
2022-05-14 17:40:00,302.0,1.22,2.75
2022-05-14 17:50:00,357.0,1.28,2.42
2022-05-14 18:00:00,20.0,1.56,2.58
2022-05-14 18:10:00,19.0,2.17,2.83
2022-05-14 18:20:00,8.0,2.0,2.89
